Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
produkt-by-jack-jones,4.41E+11,377,699,Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
ecko,4.41E+11,650,"1,299",Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
sin,4.41E+11,979,"1,399",Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
netplay,4.41E+11,"1,019","1,199",Male,Topwear
jp-jeans,4.20E+11,325,"1,299",Male,Topwear
duke,4.41E+11,796,995,Male,Topwear
john-players-select,4.20E+11,325,"1,299",Male,Topwear
uniquest,4.61E+11,570,"1,899",Male,Topwear
denizen-from-levis,4.41E+11,799,"1,699",Male,Topwear
john-players,4.41E+11,490,999,Male,Topwear
ecko,4.41E+11,360,799,Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
sin,4.41E+11,"1,259","1,799",Male,Topwear
jp-jeans,4.20E+11,325,"1,299",Male,Topwear
duke,4.41E+11,796,995,Male,Topwear
john-players-select,4.20E+11,325,"1,299",Male,Topwear
uniquest,4.61E+11,570,"1,899",Male,Topwear
denizen-from-levis,4.41E+11,799,"1,699",Male,Topwear
john-players,4.41E+11,490,999,Male,Topwear
ecko,4.41E+11,360,799,Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
sin,4.41E+11,"1,259","1,799",Male,Topwear
lee-cooper,4.41E+11,690,"2,299",Male,Topwear
performax,4.41E+11,250,999,Male,Topwear
netplay,4.41E+11,390,"1,299",Male,Topwear
denizen-from-levis,4.41E+11,"1,444","1,699",Male,Topwear
netplay,4.41E+11,270,899,Male,Topwear
ecko,4.41E+11,180,399,Male,Topwear
duke,4.41E+11,709,"1,575",Male,Topwear
teamspirit,4.41E+11,599,999,Male,Topwear
disney,4.41E+11,499,499,Male,Topwear
ecko,4.41E+11,357,549,Male,Topwear
ecko,4.41E+11,650,"1,299",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
basics,4.41E+11,700,"1,399",Male,Topwear
ecko,4.41E+11,700,"1,399",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
altheory,4.61E+11,570,"1,899",Male,Topwear
uniquest,4.61E+11,510,"1,699",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
produkt-by-jack-jones,4.41E+11,450,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,450,999,Male,Topwear
disney,4.41E+11,499,499,Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
indian-terrain,4.41E+11,"1,999","1,999",Male,Topwear
u-s-polo-assn-,4.41E+11,720,"1,799",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
network,4.41E+11,300,"1,199",Male,Topwear
ecko,4.41E+11,800,"1,599",Male,Topwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,600,"1,199",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
netplay,4.41E+11,892,"1,049",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
duke,4.41E+11,540,675,Male,Topwear
john-players,4.41E+11,882,"1,799",Male,Topwear
produkt-by-jack-jones,4.41E+11,"1,259","1,799",Male,Topwear
duke,4.41E+11,549,845,Male,Topwear
netplay,4.41E+11,325,"1,299",Male,Topwear
indian-terrain,4.41E+11,"1,119","1,399",Male,Topwear
sin,4.41E+11,"1,259","1,799",Male,Topwear
ecko,4.41E+11,247,549,Male,Topwear
ecko,4.41E+11,247,549,Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
john-players,4.41E+11,"1,499","1,499",Male,Topwear
ecko,4.41E+11,180,399,Male,Topwear
ecko,4.41E+11,180,399,Male,Topwear
u-s-polo-assn-,4.41E+11,470,999,Male,Topwear
ecko,4.41E+11,337,749,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
basics,4.41E+11,600,"1,199",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
john-players,4.41E+11,420,"1,399",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
ecko,4.41E+11,652,"1,449",Male,Topwear
altheory,4.61E+11,300,999,Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
duke,4.41E+11,549,845,Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
duke,4.41E+11,842,"1,295",Male,Topwear
john-players,4.41E+11,650,"1,299",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
duke,4.41E+11,972,"1,495",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
netplay,4.41E+11,892,"1,049",Male,Topwear
john-players,4.41E+11,600,"1,999",Male,Topwear
john-players,4.41E+11,"1,470","2,999",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,000","1,999",Male,Topwear
jp-jeans,4.20E+11,325,"1,299",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
netplay,4.41E+11,"1,019","1,199",Male,Topwear
dnmx,4.41E+11,150,599,Male,Topwear
performax,4.41E+11,325,"1,299",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,000","1,999",Male,Topwear
jp-jeans,4.20E+11,325,"1,299",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
netplay,4.41E+11,"1,019","1,199",Male,Topwear
dnmx,4.41E+11,150,599,Male,Topwear
performax,4.41E+11,325,"1,299",Male,Topwear
denizen-from-levis,4.41E+11,675,"1,499",Male,Topwear
u-s-polo-assn-,4.41E+11,765,"1,699",Male,Topwear
u-s-polo-assn-,4.41E+11,720,"1,799",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
indian-terrain,4.41E+11,516,"1,199",Male,Topwear
ecko,4.41E+11,225,499,Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
only-vimal-apparel,4.38E+11,999,999,Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
ecko,4.41E+11,949,949,Male,Topwear
parx,4.41E+11,560,"1,599",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
ecko,4.41E+11,659,"1,199",Male,Topwear
u-s-polo-assn-,4.41E+11,810,"1,799",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
killer,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Topwear
pureza,4.41E+11,"1,999","1,999",Male,Topwear
killer,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
proline,4.41E+11,699,999,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
ecko,4.41E+11,427,949,Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
netplay,4.41E+11,"1,019","1,199",Male,Topwear
lee-cooper,4.41E+11,660,"2,199",Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
u-s-polo-assn-,4.41E+11,420,"1,199",Male,Topwear
lee-cooper,4.41E+11,300,999,Male,Topwear
ecko,4.41E+11,259,399,Male,Topwear
uniquest,4.61E+11,441,899,Male,Topwear
u-s-polo-assn-,4.41E+11,600,"1,199",Male,Topwear
ecko,4.41E+11,629,"1,049",Male,Topwear
lee-cooper,4.41E+11,690,"2,299",Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
pureza,4.41E+11,"1,999","1,999",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
u-s-polo-assn-,4.41E+11,999,999,Male,Topwear
killer,4.41E+11,"1,299","1,299",Male,Topwear
u-s-polo-assn-,4.41E+11,595,"1,699",Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,"2,499","2,499",Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
sin,4.41E+11,"1,119","1,599",Male,Topwear
first-class,4.41E+11,399,399,Male,Topwear
duke,4.41E+11,452,695,Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
duke,4.41E+11,679,"1,045",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
proline,4.41E+11,699,999,Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
duke,4.41E+11,795,795,Male,Topwear
sin,4.41E+11,909,"1,399",Male,Topwear
sin,4.41E+11,979,"1,399",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
indian-terrain,4.41E+11,"1,118","2,599",Male,Topwear
u-s-polo-assn-,4.41E+11,720,"1,799",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
u-s-polo-assn-,4.41E+11,779,"1,199",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
ecko,4.41E+11,874,"1,249",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,200","2,399",Male,Topwear
proline,4.41E+11,629,"1,049",Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
lee-cooper,4.41E+11,990,"3,299",Male,Topwear
john-players,4.41E+11,900,"2,999",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
ecko,4.41E+11,300,599,Male,Topwear
john-players,4.20E+11,390,"1,299",Male,Topwear
duke,4.41E+11,675,"1,499",Male,Topwear
john-players-jeans,4.41E+11,833,"1,699",Male,Topwear
performax,4.41E+11,349,499,Male,Topwear
dnmx,4.41E+11,600,"1,999",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
duke,4.41E+11,520,945,Male,Topwear
john-players,4.20E+11,425,"1,699",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
duke,4.41E+11,552,849,Male,Topwear
killer,4.41E+11,"1,599","1,599",Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Topwear
john-players,4.41E+11,450,"1,499",Male,Topwear
ecko,4.41E+11,375,749,Male,Topwear
john-players,4.41E+11,"1,200","3,999",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
ajio,4.60E+11,"1,699","1,699",Male,Topwear
duke,4.41E+11,549,845,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
duke,4.41E+11,679,"1,045",Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,450,999,Male,Topwear
u-s-polo-assn-,4.41E+11,"1,199","1,199",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
ecko,4.41E+11,337,749,Male,Topwear
produkt-by-jack-jones,4.41E+11,779,"1,299",Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
john-players,4.20E+11,450,"1,499",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
indian-terrain,4.41E+11,"1,350","2,699",Male,Topwear
indian-terrain,4.41E+11,"1,200","2,399",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,299","1,299",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
indian-terrain,4.41E+11,602,"1,399",Male,Topwear
jp-jeans,4.20E+11,375,"1,499",Male,Topwear
teamspirit,4.41E+11,375,"1,499",Male,Topwear
lee-cooper,4.41E+11,360,"1,199",Male,Topwear
network,4.41E+11,300,"1,199",Male,Topwear
john-players,4.41E+11,"1,299","1,299",Male,Topwear
john-players,4.41E+11,"1,299","1,299",Male,Topwear
ecko,4.41E+11,625,"1,249",Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
lee-cooper,4.41E+11,425,"1,699",Male,Topwear
killer,4.41E+11,"1,499","1,499",Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,225,499,Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
ecko,4.41E+11,714,"1,099",Male,Topwear
john-players,4.41E+11,672,"1,399",Male,Topwear
indian-terrain,4.41E+11,"1,999","1,999",Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
john-players,4.41E+11,833,"1,699",Male,Topwear
indian-terrain,4.41E+11,"1,100","2,199",Male,Topwear
duke,4.41E+11,679,"1,045",Male,Topwear
produkt-by-jack-jones,4.41E+11,593,"1,099",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
dnmx,4.41E+11,480,"1,599",Male,Topwear
u-s-polo-assn-,4.41E+11,999,999,Male,Topwear
u-s-polo-assn-,4.41E+11,"1,699","1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
netplay,4.41E+11,315,"1,049",Male,Topwear
netplay,4.41E+11,650,"1,299",Male,Topwear
performax,4.41E+11,300,999,Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
denizen-from-levis,4.41E+11,480,"1,499",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
ecko,4.41E+11,270,599,Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
performax,4.41E+11,300,999,Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
denizen-from-levis,4.41E+11,480,"1,499",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
ecko,4.41E+11,270,599,Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
crimsoune-club,4.41E+11,"1,999","1,999",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
killer,4.41E+11,999,999,Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
indian-terrain,4.41E+11,"2,599","2,599",Male,Topwear
duke,4.41E+11,679,"1,045",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
ecko,4.41E+11,649,649,Male,Topwear
john-players,4.41E+11,450,"1,499",Male,Topwear
duke,4.41E+11,679,"1,045",Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
john-players,4.41E+11,315,"1,049",Male,Topwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Topwear
dnmx,4.41E+11,350,"1,399",Male,Topwear
u-s-polo-assn-,4.41E+11,579,999,Male,Topwear
netplay,4.41E+11,325,"1,299",Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
basics,4.41E+11,700,"1,399",Male,Topwear
killer,4.41E+11,"1,799","1,799",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Topwear
ecko,4.41E+11,359,599,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
u-s-polo-assn-,4.41E+11,999,999,Male,Topwear
indigo-nation,4.41E+11,799,799,Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
killer,4.41E+11,999,999,Male,Topwear
killer,4.41E+11,"1,899","1,899",Male,Topwear
ecko,4.41E+11,725,"1,449",Male,Topwear
denizen-from-levis,4.41E+11,405,899,Male,Topwear
crimsoune-club,4.41E+11,"1,699","1,699",Male,Topwear
altheory,4.61E+11,450,"1,499",Male,Topwear
altheory,4.61E+11,450,"1,499",Male,Topwear
ecko,4.41E+11,540,"1,199",Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
ajio,4.60E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
indian-terrain,4.41E+11,"1,199","1,499",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
john-players,4.41E+11,"1,299","1,299",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
john-players,4.41E+11,420,"1,399",Male,Topwear
altheory,4.61E+11,450,"1,499",Male,Topwear
lee-cooper,4.41E+11,300,999,Male,Topwear
netplay,4.41E+11,390,"1,299",Male,Topwear
netplay,4.41E+11,799,799,Male,Topwear
john-players,4.41E+11,"1,299","1,299",Male,Topwear
duke,4.41E+11,452,695,Male,Topwear
altheory,4.61E+11,450,"1,499",Male,Topwear
netplay,4.41E+11,650,"1,299",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,259","1,999",Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
indigo-nation,4.41E+11,"2,099","2,099",Male,Topwear
denizen-from-levis,4.41E+11,520,"1,299",Male,Topwear
john-players,4.41E+11,390,"1,299",Male,Topwear
altheory,4.61E+11,270,899,Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
netplay,4.41E+11,315,"1,049",Male,Topwear
dnmx,4.41E+11,480,"1,599",Male,Topwear
netplay,4.41E+11,514,"1,049",Male,Topwear
sin,4.41E+11,"1,104","1,699",Male,Topwear
denizen-from-levis,4.41E+11,338,"1,299",Male,Topwear
indigo-nation,4.41E+11,"1,299","1,299",Male,Topwear
ecko,4.41E+11,652,"1,449",Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
monte-carlo,4.41E+11,"1,199","1,999",Male,Topwear
john-players-jeans,4.20E+11,425,"1,699",Male,Topwear
ecko,4.41E+11,682,"1,049",Male,Topwear
john-players,4.41E+11,833,"1,699",Male,Topwear
proline,4.41E+11,584,649,Male,Topwear
u-s-polo-assn-,4.41E+11,"1,200","2,399",Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
ecko,4.41E+11,"1,317","2,195",Male,Topwear
ecko,4.41E+11,585,"1,299",Male,Topwear
basics,4.41E+11,850,"1,699",Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
denizen-from-levis,4.41E+11,720,"1,499",Male,Topwear
ecko,4.41E+11,765,"1,699",Male,Topwear
oxemberg,4.41E+11,"1,599","1,599",Male,Topwear
denizen-from-levis,4.41E+11,360,899,Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
sin,4.41E+11,"1,119","1,599",Male,Topwear
netplay,4.41E+11,375,"1,499",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
indian-terrain,4.41E+11,688,"1,599",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
indian-terrain,4.41E+11,903,"2,099",Male,Topwear
uniquest,4.61E+11,450,"1,499",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,219","1,999",Male,Topwear
u-s-polo-assn-,4.41E+11,880,"2,199",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
sin,4.41E+11,979,"1,399",Male,Topwear
sin,4.41E+11,"1,049","1,499",Male,Topwear
ecko,4.41E+11,"1,199","1,199",Male,Topwear
ecko,4.41E+11,598,"1,049",Male,Topwear
u-s-polo-assn-,4.41E+11,714,"1,699",Male,Topwear
denizen-from-levis,4.41E+11,624,"1,299",Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
duke,4.41E+11,520,945,Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
duke,4.41E+11,796,995,Male,Topwear
ecko,4.41E+11,630,"1,399",Male,Topwear
pepe-jeans,4.41E+11,"1,899","1,899",Male,Topwear
denizen-from-levis,4.41E+11,600,"1,499",Male,Topwear
john-players,4.20E+11,450,"1,499",Male,Topwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
john-players,4.41E+11,833,"1,699",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
indian-terrain,4.41E+11,602,"1,399",Male,Topwear
u-s-polo-assn-,4.41E+11,990,"2,199",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
disney,4.41E+11,599,599,Male,Topwear
parx,4.41E+11,"1,499","1,499",Male,Topwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Topwear
indian-terrain,4.41E+11,903,"2,099",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,200","2,399",Male,Topwear
u-s-polo-assn-,4.41E+11,699,999,Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
denizen-from-levis,4.41E+11,799,"1,699",Male,Topwear
sin,4.41E+11,"1,049","1,499",Male,Topwear
indian-terrain,4.41E+11,"1,032","2,399",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
sin,4.41E+11,779,"1,299",Male,Topwear
u-s-polo-assn-,4.41E+11,700,"1,399",Male,Topwear
denizen-from-levis,4.41E+11,432,899,Male,Topwear
proline,4.41E+11,699,999,Male,Topwear
teamspirit,4.41E+11,637,"1,299",Male,Topwear
lee-cooper,4.41E+11,720,"2,399",Male,Topwear
indian-terrain,4.41E+11,"1,150","2,299",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
ecko,4.41E+11,655,"1,149",Male,Topwear
ecko,4.41E+11,652,"1,449",Male,Topwear
ecko,4.41E+11,697,"1,549",Male,Topwear
ecko,4.41E+11,607,"1,349",Male,Topwear
ecko,4.41E+11,630,"1,399",Male,Topwear
ecko,4.41E+11,539,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
sin,4.41E+11,"1,259","1,799",Male,Topwear
sin,4.41E+11,"1,049","1,499",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
killer,4.41E+11,"1,499","1,499",Male,Topwear
ecko,4.41E+11,"1,192","2,249",Male,Topwear
john-players,4.41E+11,300,999,Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,652,"1,449",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
john-players,4.41E+11,300,999,Male,Topwear
crimsoune-club,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,562,"1,249",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
ecko,4.41E+11,652,"1,449",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,050","2,099",Male,Topwear
